request_datetime,start_floor,start_room,destination,destination_floor,transport_count_now,estimated_time
2026-04-24 10:16:37,18,1808,병동,10,7,7.3
2026-04-24 10:17:56,8,831,병동,11,8,3.5
2026-04-24 10:23:54,11,1131,CT,1,11,9.4
2026-04-24 10:32:24,6,634,병동,11,7,5.6
2026-04-24 10:32:33,18,1812,수술실,3,9,10.3
2026-04-24 10:53:56,9,908,수술실,3,6,5.3
2026-04-24 10:56:21,10,1035,수술실,3,10,6.3
2026-04-24 10:58:22,18,1819,CT,1,11,9.1
2026-04-24 11:04:05,8,810,MRI,-3,11,9.1
2026-04-24 11:21:06,18,1823,CT,1,9,12.1
2026-04-24 11:24:09,18,1811,병동,16,7,4.1
2026-04-24 11:29:06,15,1525,CT,1,12,10.3
2026-04-24 11:39:13,7,701,CT,1,7,5.7
2026-04-24 11:43:18,11,1111,CT,1,6,6.7
2026-04-24 11:52:41,13,1321,CT,1,7,9.5
2026-04-24 12:00:09,11,1109,병동,6,4,3.8
2026-04-24 12:12:17,6,606,병동,5,4,2.5
2026-04-24 12:13:30,13,1327,수술실,3,5,5.8
2026-04-24 12:46:24,10,1023,병동,12,6,3.5
2026-04-24 12:48:31,5,537,병동,16,4,5.6
2026-04-24 12:51:10,15,1508,MRI,-3,5,9.0
2026-04-24 13:09:24,9,930,CT,1,9,5.6
2026-04-24 13:09:46,9,918,CT,1,9,7.1
2026-04-24 13:13:06,7,716,CT,1,6,4.9
2026-04-24 13:16:13,13,1324,CT,1,6,8.7
2026-04-24 13:18:47,18,1840,병동,16,7,3.4
2026-04-24 13:22:27,14,1416,CT,1,5,6.7
2026-04-24 13:29:33,16,1631,CT,1,10,8.9
2026-04-24 13:49:26,8,823,MRI,-3,8,9.1
2026-04-24 13:49:45,12,1217,MRI,-3,8,9.6
2026-04-24 13:50:03,18,1809,CT,1,8,12.1
2026-04-24 14:04:07,14,1440,병동,13,8,2.8
2026-04-24 14:07:38,6,604,CT,1,9,5.6
2026-04-24 14:14:37,6,609,병동,8,6,3.5
2026-04-24 14:19:29,6,605,수술실,3,10,5.1
2026-04-24 14:22:02,8,823,CT,1,9,5.1
2026-04-24 14:47:09,10,1001,병동,11,7,3.9
2026-04-24 15:10:29,7,739,CT,1,4,5.3
2026-04-24 15:23:05,18,1818,병동,6,5,8.0
2026-04-24 15:41:23,7,719,병동,6,8,3.3
2026-04-24 15:52:33,6,629,병동,8,4,3.1
2026-04-24 16:37:43,5,513,CT,1,3,4.8
2026-04-24 16:38:42,11,1105,CT,1,5,7.4
2026-04-24 16:52:38,8,819,수술실,3,3,5.1
2026-04-24 17:03:56,17,1718,MRI,-3,2,11.7
2026-04-24 17:41:50,18,1826,CT,1,3,9.0
2026-04-24 17:45:50,17,1720,MRI,-3,3,9.8
2026-04-24 18:27:25,15,1510,병동,9,0,5.2
2026-04-24 19:20:09,13,1304,수술실,3,2,6.0
2026-04-24 19:52:42,14,1414,CT,1,2,6.6
2026-04-24 21:35:29,12,1229,병동,15,4,3.3
2026-04-24 21:40:04,10,1030,MRI,-3,0,10.0
2026-04-25 06:44:18,6,627,수술실,3,1,4.1
2026-04-25 07:11:48,16,1629,MRI,-3,1,10.5
2026-04-25 07:16:56,14,1409,CT,1,2,6.6
2026-04-25 07:41:34,8,828,CT,1,4,5.3
2026-04-25 07:42:18,6,620,CT,1,3,4.3
2026-04-25 07:51:30,6,611,CT,1,2,4.3
2026-04-25 07:54:12,12,1237,수술실,3,1,7.1
2026-04-25 08:04:07,9,933,MRI,-3,13,8.6
2026-04-25 08:12:54,11,1134,MRI,-3,12,13.3
2026-04-25 08:19:48,18,1829,수술실,3,10,9.7
2026-04-25 08:41:25,6,623,병동,17,10,7.8
2026-04-25 08:42:10,14,1429,병동,5,12,6.6
2026-04-25 08:42:53,15,1539,병동,5,8,7.0
2026-04-25 08:53:09,15,1526,CT,1,10,8.5
2026-04-25 08:57:40,14,1435,병동,18,13,4.9
2026-04-25 09:02:19,13,1339,MRI,-3,8,11.0
2026-04-25 09:08:17,15,1506,병동,9,15,7.0
2026-04-25 09:19:14,6,614,MRI,-3,12,10.5
2026-04-25 09:20:46,16,1613,CT,1,9,9.6
2026-04-25 09:22:15,18,1813,CT,1,10,9.2
2026-04-25 09:22:39,14,1419,CT,1,12,8.5
2026-04-25 09:32:01,7,704,수술실,3,8,5.6
2026-04-25 09:32:42,18,1837,수술실,3,15,8.9
2026-04-25 09:35:25,16,1631,CT,1,13,9.6
2026-04-25 09:36:32,7,710,수술실,3,9,4.8
2026-04-25 09:40:07,13,1336,병동,8,14,5.9
2026-04-25 09:43:52,12,1235,수술실,3,15,8.0
2026-04-25 09:55:57,17,1719,수술실,3,10,8.6
2026-04-25 09:56:58,11,1138,CT,1,8,6.1
2026-04-25 09:59:12,18,1810,병동,14,14,6.4
2026-04-25 10:02:08,18,1824,수술실,3,6,8.4
2026-04-25 10:05:58,16,1605,CT,1,7,8.7
2026-04-25 10:06:44,10,1036,병동,8,8,3.5
2026-04-25 10:07:39,5,517,MRI,-3,10,9.2
2026-04-25 10:14:41,18,1838,수술실,3,7,10.3
2026-04-25 10:17:47,9,909,CT,1,9,7.1
2026-04-25 10:18:56,6,617,MRI,-3,12,10.1
2026-04-25 10:20:34,9,908,병동,10,10,3.8
2026-04-25 10:22:17,18,1836,MRI,-3,9,13.5
2026-04-25 10:32:41,16,1601,수술실,3,11,11.9
2026-04-25 10:35:12,11,1133,병동,12,10,3.0
2026-04-25 10:38:31,11,1124,수술실,3,6,6.5
2026-04-25 10:39:00,13,1322,CT,1,7,6.8
2026-04-25 10:40:17,17,1710,MRI,-3,12,12.7
2026-04-25 10:41:37,5,518,CT,1,12,6.6
2026-04-25 10:46:17,18,1828,CT,1,12,10.8
2026-04-25 10:47:29,9,934,병동,14,6,5.8
2026-04-25 10:57:46,18,1823,수술실,3,7,9.6
2026-04-25 11:04:47,17,1710,병동,7,12,7.6
2026-04-25 11:09:08,7,738,CT,1,11,6.0
2026-04-25 11:11:41,12,1230,CT,1,12,8.9
2026-04-25 11:17:04,14,1425,수술실,3,11,9.1
2026-04-25 11:18:21,10,1040,MRI,-3,7,7.8
2026-04-25 11:27:09,14,1419,수술실,3,11,8.5
2026-04-25 11:42:43,6,603,MRI,-3,10,7.0
2026-04-25 12:01:06,15,1525,수술실,3,5,7.1
2026-04-25 12:24:48,13,1324,수술실,3,4,7.0
2026-04-25 12:27:18,14,1425,CT,1,4,7.6
2026-04-25 12:43:42,8,830,CT,1,6,5.7
2026-04-25 12:46:58,6,605,수술실,3,3,4.3
2026-04-25 12:55:14,15,1519,CT,1,6,8.7
2026-04-25 13:10:15,10,1031,수술실,3,6,5.9
2026-04-25 13:10:16,8,839,MRI,-3,6,9.3
2026-04-25 13:11:45,15,1535,병동,16,7,3.5
2026-04-25 13:21:12,14,1403,병동,8,7,4.9
2026-04-25 13:35:37,13,1328,수술실,3,5,7.0
2026-04-25 13:38:35,7,712,MRI,-3,8,10.0
2026-04-25 13:44:56,10,1012,병동,5,7,5.9
2026-04-25 13:49:50,7,738,CT,1,7,7.0
2026-04-25 14:08:30,14,1430,수술실,3,8,9.0
2026-04-25 14:08:48,12,1213,CT,1,8,7.3
2026-04-25 14:22:21,8,806,CT,1,7,7.0
2026-04-25 14:23:49,5,530,MRI,-3,10,8.9
2026-04-25 14:36:19,9,923,병동,10,7,2.8
2026-04-25 14:40:38,8,832,수술실,3,8,5.9
2026-04-25 14:52:49,13,1302,수술실,3,7,6.7
2026-04-25 14:56:33,16,1613,수술실,3,5,9.7
2026-04-25 14:57:18,17,1702,수술실,3,9,10.3
2026-04-25 14:58:39,14,1429,병동,11,9,3.5
2026-04-25 15:08:17,12,1205,CT,1,7,8.1
2026-04-25 15:09:50,14,1434,CT,1,6,8.1
2026-04-25 15:24:09,14,1422,수술실,3,3,7.8
2026-04-25 15:25:34,6,625,병동,9,4,3.5
2026-04-25 15:38:54,15,1506,MRI,-3,5,8.7
2026-04-25 15:40:41,15,1540,수술실,3,3,6.4
2026-04-25 15:46:01,16,1610,수술실,3,7,7.7
2026-04-25 15:57:58,11,1128,MRI,-3,6,10.2
2026-04-25 15:59:19,15,1522,MRI,-3,5,8.7
2026-04-25 16:02:35,9,939,MRI,-3,4,9.7
2026-04-25 16:03:07,5,504,CT,1,6,5.0
2026-04-25 16:19:16,7,711,수술실,3,6,5.6
2026-04-25 16:25:27,8,821,수술실,3,4,6.0
2026-04-25 16:28:53,15,1513,병동,9,5,5.0
2026-04-25 16:32:03,12,1212,병동,18,6,6.5
2026-04-25 16:34:31,14,1425,병동,11,3,3.4
2026-04-25 16:42:37,13,1325,수술실,3,6,7.9
2026-04-25 16:53:08,12,1209,수술실,3,6,8.2
2026-04-25 17:00:36,18,1829,MRI,-3,4,13.9
2026-04-25 17:28:31,16,1617,수술실,3,3,9.6
2026-04-25 18:49:50,7,738,CT,1,2,5.8
2026-04-25 20:48:28,5,523,MRI,-3,1,7.7
2026-04-25 20:57:28,14,1416,MRI,-3,4,11.7
2026-04-25 21:20:45,9,940,수술실,3,3,6.3
2026-04-25 21:20:49,5,522,MRI,-3,4,7.2
2026-04-26 06:08:16,11,1125,CT,1,2,7.5
2026-04-26 06:35:54,9,917,MRI,-3,0,8.8
2026-04-26 06:38:43,18,1824,MRI,-3,4,13.5
2026-04-26 06:58:48,15,1533,CT,1,3,7.6
2026-04-26 07:05:07,12,1229,수술실,3,4,6.9
2026-04-26 07:30:01,18,1821,MRI,-3,4,11.8
2026-04-26 07:37:59,13,1337,수술실,3,4,7.0
2026-04-26 07:43:40,5,529,병동,5,3,1.7
2026-04-26 07:48:28,8,805,수술실,3,2,4.5
2026-04-26 07:56:28,5,522,수술실,3,0,3.6
2026-04-26 08:00:46,6,614,MRI,-3,15,8.3
2026-04-26 08:00:53,11,1105,CT,1,10,8.4
2026-04-26 08:01:36,16,1604,수술실,3,13,11.2
2026-04-26 08:02:34,6,602,MRI,-3,13,10.5
2026-04-26 08:07:34,15,1523,수술실,3,12,8.5
2026-04-26 08:11:16,6,633,수술실,3,9,5.0
2026-04-26 08:17:36,9,919,CT,1,15,6.6
2026-04-26 08:22:17,9,936,병동,5,12,6.3
2026-04-26 08:22:59,10,1026,CT,1,11,7.3
2026-04-26 08:25:03,12,1227,수술실,3,10,8.7
2026-04-26 08:28:46,7,720,병동,8,12,5.1
2026-04-26 08:29:57,8,831,병동,14,14,6.8
2026-04-26 08:32:36,10,1018,병동,7,15,4.7
2026-04-26 08:32:48,15,1510,병동,7,8,7.3
2026-04-26 08:33:29,6,626,MRI,-3,10,8.6
2026-04-26 08:37:39,6,604,병동,14,8,7.0
2026-04-26 08:38:38,17,1724,병동,14,10,4.8
2026-04-26 08:39:01,8,806,CT,1,11,8.7
2026-04-26 08:44:21,16,1624,병동,15,8,3.0
2026-04-26 08:46:28,13,1329,병동,6,8,5.1
2026-04-26 08:46:50,8,801,MRI,-3,14,9.8
2026-04-26 08:48:11,13,1334,MRI,-3,9,10.0
2026-04-26 08:49:35,12,1217,병동,13,12,4.2
2026-04-26 08:49:43,6,607,수술실,3,14,6.2
2026-04-26 08:57:50,6,628,병동,8,12,5.8
2026-04-26 09:00:01,10,1016,MRI,-3,15,11.1
2026-04-26 09:04:36,11,1140,수술실,3,15,6.6
2026-04-26 09:04:59,13,1319,MRI,-3,10,9.9
2026-04-26 09:06:01,9,911,수술실,3,11,6.2
2026-04-26 09:12:01,15,1525,수술실,3,14,8.7
2026-04-26 09:14:55,5,524,CT,1,14,6.7
2026-04-26 09:15:45,6,604,CT,1,12,5.3
2026-04-26 09:16:13,9,902,병동,10,8,3.7
2026-04-26 09:17:08,13,1340,MRI,-3,14,11.5
2026-04-26 09:20:23,13,1324,수술실,3,11,8.0
2026-04-26 09:21:04,18,1813,MRI,-3,13,11.5
2026-04-26 09:27:23,18,1804,MRI,-3,14,14.8
2026-04-26 09:29:55,17,1704,병동,15,15,4.0
2026-04-26 09:31:36,18,1807,CT,1,11,10.6
2026-04-26 09:33:20,13,1333,CT,1,13,9.8
2026-04-26 09:35:23,12,1232,MRI,-3,10,8.7
2026-04-26 09:38:21,6,635,수술실,3,12,6.9
2026-04-26 09:46:55,7,727,수술실,3,12,6.5
2026-04-26 09:52:19,15,1503,수술실,3,10,9.4
2026-04-26 09:53:26,13,1321,수술실,3,11,9.2
2026-04-26 09:56:20,14,1439,병동,13,15,5.1
2026-04-26 09:58:19,7,726,수술실,3,8,6.7
2026-04-26 10:04:42,10,1029,병동,7,9,4.0
2026-04-26 10:08:26,5,510,MRI,-3,12,9.1
2026-04-26 10:26:37,15,1508,MRI,-3,8,13.6
2026-04-26 10:30:10,9,909,병동,6,8,4.7
2026-04-26 10:54:57,6,636,병동,16,8,7.7
2026-04-26 10:56:38,8,820,병동,12,8,4.3
2026-04-26 11:02:32,8,814,수술실,3,8,7.1
2026-04-26 11:04:54,12,1224,수술실,3,7,7.8
2026-04-26 11:06:17,11,1109,수술실,3,8,7.6
2026-04-26 11:10:29,9,910,MRI,-3,12,10.0
2026-04-26 11:13:01,5,524,병동,7,8,3.6
2026-04-26 11:16:36,6,613,수술실,3,7,5.7
2026-04-26 11:24:22,5,526,수술실,3,7,4.8
2026-04-26 11:28:50,5,528,MRI,-3,9,8.0
2026-04-26 11:31:00,15,1507,병동,7,7,6.3
2026-04-26 11:32:33,8,816,MRI,-3,8,10.5
2026-04-26 11:35:51,15,1533,CT,1,12,10.7
2026-04-26 11:36:06,13,1322,CT,1,8,8.9
2026-04-26 11:40:09,12,1209,MRI,-3,12,12.0
2026-04-26 11:52:40,14,1432,MRI,-3,12,11.2
2026-04-26 11:59:55,5,519,수술실,3,9,5.3
2026-04-26 12:19:07,8,806,CT,1,3,4.8
2026-04-26 12:30:38,12,1206,수술실,3,3,7.1
2026-04-26 12:31:49,18,1832,CT,1,5,8.0
2026-04-26 12:37:10,12,1213,MRI,-3,3,9.2
2026-04-26 12:45:37,5,532,수술실,3,3,3.5
2026-04-26 13:01:41,15,1540,CT,1,10,8.8
2026-04-26 13:04:33,17,1707,병동,5,7,7.8
2026-04-26 13:05:15,14,1422,MRI,-3,9,12.5
2026-04-26 13:07:04,16,1636,MRI,-3,10,11.1
2026-04-26 13:14:35,16,1603,수술실,3,7,10.9
2026-04-26 13:27:29,18,1817,MRI,-3,10,14.8
2026-04-26 13:29:59,14,1405,수술실,3,5,8.0
2026-04-26 13:32:40,11,1111,CT,1,10,8.1
2026-04-26 13:42:52,11,1125,MRI,-3,5,8.3
2026-04-26 13:54:28,8,813,CT,1,5,5.9
2026-04-26 14:17:03,6,625,병동,16,6,8.0
2026-04-26 14:26:15,7,732,CT,1,5,5.0
2026-04-26 14:42:34,14,1438,MRI,-3,10,9.2
2026-04-26 14:46:00,10,1004,병동,6,5,3.4
2026-04-26 14:48:45,6,602,MRI,-3,7,8.9
2026-04-26 15:05:36,11,1116,MRI,-3,7,8.6
2026-04-26 15:16:04,12,1212,MRI,-3,7,8.8
2026-04-26 15:31:28,12,1216,MRI,-3,8,9.9
2026-04-26 15:39:46,8,809,MRI,-3,6,8.8
2026-04-26 15:45:44,18,1827,병동,16,5,3.1
2026-04-26 15:47:50,10,1029,수술실,3,3,5.4
2026-04-26 15:48:09,8,830,병동,9,8,3.5
2026-04-26 16:03:31,15,1509,수술실,3,3,6.3
2026-04-26 16:03:59,5,505,MRI,-3,5,7.3
2026-04-26 16:05:56,11,1119,수술실,3,7,7.2
2026-04-26 16:09:09,17,1715,수술실,3,3,9.4
2026-04-26 16:13:57,15,1526,수술실,3,7,9.3
2026-04-26 16:27:27,8,820,병동,7,7,3.7
2026-04-26 16:43:00,5,523,MRI,-3,5,6.6
2026-04-26 16:45:04,17,1711,MRI,-3,4,11.2
2026-04-26 16:52:53,17,1711,수술실,3,3,7.4
2026-04-26 16:58:31,16,1627,병동,14,6,3.6
2026-04-26 17:04:09,18,1804,병동,11,4,4.3
2026-04-26 17:55:14,7,705,수술실,3,4,3.9
2026-04-26 18:10:02,15,1516,CT,1,2,8.1
2026-04-26 18:37:58,13,1307,병동,12,1,2.5
2026-04-26 18:55:30,9,910,CT,1,0,6.3
2026-04-26 19:06:48,15,1524,MRI,-3,4,12.7
2026-04-26 19:17:02,5,502,수술실,3,3,3.2
2026-04-26 19:18:42,13,1336,MRI,-3,3,8.8
2026-04-26 19:45:56,14,1413,MRI,-3,1,11.0
2026-04-26 20:36:31,9,908,수술실,3,1,5.7
2026-04-26 20:46:17,16,1635,병동,13,3,3.6
2026-04-26 21:56:24,17,1709,CT,1,2,7.2
2026-04-27 06:02:01,13,1330,CT,1,0,6.5
2026-04-27 06:02:08,6,633,MRI,-3,1,8.3
2026-04-27 06:03:18,15,1510,병동,7,0,5.5
2026-04-27 06:24:11,16,1608,병동,15,4,2.4
2026-04-27 06:24:40,6,609,CT,1,2,4.3
2026-04-27 06:26:56,18,1821,CT,1,3,11.0
2026-04-27 06:34:09,18,1837,병동,9,3,5.6
2026-04-27 06:38:49,7,730,CT,1,2,4.8
2026-04-27 06:42:50,7,720,MRI,-3,2,6.8
2026-04-27 06:45:09,8,814,병동,13,4,3.7
2026-04-27 06:50:37,7,735,병동,8,3,2.5
2026-04-27 07:09:31,9,916,수술실,3,1,5.1
2026-04-27 07:17:44,7,734,CT,1,1,4.4
2026-04-27 07:23:04,15,1520,병동,10,3,4.8
2026-04-27 07:31:52,5,537,병동,10,0,3.3
2026-04-27 07:34:04,17,1717,MRI,-3,2,13.4
2026-04-27 08:08:24,13,1317,수술실,3,10,8.2
2026-04-27 08:09:30,16,1603,병동,17,8,3.6
2026-04-27 08:09:35,13,1337,CT,1,8,7.0
2026-04-27 08:16:28,14,1440,MRI,-3,13,10.2
2026-04-27 08:16:44,13,1318,병동,9,14,6.4
2026-04-27 08:18:38,15,1532,CT,1,14,11.5
2026-04-27 08:21:53,9,924,병동,5,13,5.9
2026-04-27 08:22:21,14,1406,수술실,3,13,8.9
2026-04-27 08:31:15,13,1330,수술실,3,11,10.6
2026-04-27 08:31:42,13,1330,수술실,3,12,8.3
2026-04-27 08:33:13,10,1004,MRI,-3,10,10.6
2026-04-27 08:41:37,10,1012,수술실,3,13,8.3
2026-04-27 08:43:11,5,528,CT,1,11,5.4
2026-04-27 08:44:21,12,1222,CT,1,9,6.6
2026-04-27 08:49:09,6,606,수술실,3,13,5.0
2026-04-27 08:54:23,18,1839,MRI,-3,15,12.4
2026-04-27 08:57:53,16,1615,CT,1,8,11.0
2026-04-27 09:00:24,13,1333,병동,8,9,4.1
2026-04-27 09:00:24,17,1720,병동,18,14,4.2
2026-04-27 09:01:14,17,1705,CT,1,12,10.6
2026-04-27 09:11:35,5,513,수술실,3,13,5.2
2026-04-27 09:11:36,16,1617,CT,1,14,12.3
2026-04-27 09:13:43,18,1814,CT,1,11,10.3
2026-04-27 09:14:18,16,1604,수술실,3,10,7.5
2026-04-27 09:16:53,7,717,병동,7,8,3.6
2026-04-27 09:21:32,7,739,MRI,-3,12,8.5
2026-04-27 09:44:40,5,520,CT,1,13,5.8
2026-04-27 09:47:36,15,1535,CT,1,10,9.1
2026-04-27 09:49:57,16,1611,병동,15,12,4.0
2026-04-27 09:59:33,7,727,병동,11,15,6.5
2026-04-27 10:08:38,13,1302,병동,6,9,6.9
2026-04-27 10:09:07,9,912,병동,9,6,3.5
2026-04-27 10:09:28,6,617,CT,1,6,5.9
2026-04-27 10:10:32,17,1728,수술실,3,6,9.7
2026-04-27 10:16:42,11,1104,병동,18,7,5.9
2026-04-27 10:24:55,15,1511,CT,1,7,9.0
2026-04-27 10:25:41,14,1426,병동,16,12,3.9
2026-04-27 10:32:52,17,1730,MRI,-3,10,13.5
2026-04-27 10:33:08,12,1217,CT,1,6,7.6
2026-04-27 10:36:20,18,1811,병동,18,10,2.8
2026-04-27 10:44:16,16,1628,병동,13,10,3.4
2026-04-27 10:51:53,15,1524,병동,16,11,4.3
2026-04-27 10:57:26,13,1333,병동,14,8,3.6
2026-04-27 10:58:06,16,1619,병동,12,6,4.4
2026-04-27 11:00:06,18,1809,병동,12,8,5.1
2026-04-27 11:05:33,11,1106,CT,1,7,7.3
2026-04-27 11:07:59,6,608,MRI,-3,8,6.6
2026-04-27 11:10:25,9,916,병동,16,7,4.9
2026-04-27 11:17:02,15,1506,MRI,-3,7,10.9
2026-04-27 11:20:08,9,939,수술실,3,7,5.3
2026-04-27 11:41:16,17,1709,병동,5,7,7.5
2026-04-27 11:43:55,12,1220,병동,11,6,3.9
2026-04-27 11:47:51,6,617,수술실,3,7,4.6
2026-04-27 11:48:32,6,618,수술실,3,6,4.3
2026-04-27 11:55:17,11,1128,수술실,3,9,7.5
2026-04-27 12:15:58,13,1302,CT,1,3,8.3
2026-04-27 12:24:16,18,1812,CT,1,6,12.2
2026-04-27 12:44:24,16,1639,CT,1,6,11.0
2026-04-27 12:57:53,15,1514,병동,5,6,7.9
2026-04-27 13:02:51,17,1733,수술실,3,10,8.1
2026-04-27 13:12:33,13,1327,MRI,-3,5,10.1
2026-04-27 13:18:42,8,829,수술실,3,6,5.7
2026-04-27 14:07:11,5,519,수술실,3,8,4.9
2026-04-27 14:13:13,8,825,수술실,3,9,5.9
2026-04-27 14:15:48,14,1432,수술실,3,10,7.3
2026-04-27 14:18:06,6,603,수술실,3,8,5.8
2026-04-27 14:20:17,17,1729,병동,8,9,5.3
2026-04-27 14:26:42,5,507,병동,6,8,3.2
2026-04-27 14:27:43,13,1311,병동,16,7,4.4
2026-04-27 14:35:25,13,1309,수술실,3,10,6.5
2026-04-27 14:36:09,14,1428,수술실,3,8,7.8
2026-04-27 14:37:51,11,1109,CT,1,6,7.3
2026-04-27 14:46:08,8,802,수술실,3,7,7.1
2026-04-27 14:51:19,10,1033,병동,14,7,4.7
2026-04-27 14:55:56,5,531,MRI,-3,9,7.5
2026-04-27 15:01:20,16,1627,수술실,3,5,6.9
2026-04-27 15:01:29,17,1707,CT,1,6,10.2
2026-04-27 15:12:32,18,1823,CT,1,3,8.3
2026-04-27 15:34:18,8,827,CT,1,6,7.2
2026-04-27 15:34:50,17,1738,CT,1,3,8.7
2026-04-27 15:39:18,13,1324,병동,8,3,4.3
2026-04-27 15:52:04,14,1422,병동,7,3,4.4
2026-04-27 15:53:37,15,1508,CT,1,4,8.6
2026-04-27 16:02:46,12,1229,병동,16,6,4.7
2026-04-27 16:11:32,17,1703,병동,18,3,2.0
2026-04-27 16:38:47,6,615,수술실,3,4,4.9
2026-04-27 16:38:53,6,604,병동,15,8,6.9
2026-04-27 16:53:24,12,1237,CT,1,5,6.1
2026-04-27 16:57:50,7,731,병동,7,7,3.5
2026-04-27 17:08:58,10,1016,병동,9,4,2.4
2026-04-27 17:45:13,7,735,병동,9,3,2.6
2026-04-27 17:48:46,5,517,병동,15,3,6.0
2026-04-27 18:13:01,6,638,수술실,3,1,3.9
2026-04-27 18:38:20,8,818,MRI,-3,2,7.2
2026-04-27 18:52:02,15,1501,병동,10,0,4.1
2026-04-27 19:25:41,18,1815,수술실,3,4,10.3
2026-04-27 19:41:46,14,1436,CT,1,1,8.5
2026-04-27 19:53:13,8,827,수술실,3,1,5.1
2026-04-27 21:32:59,11,1117,MRI,-3,2,10.6
2026-04-28 06:04:41,5,525,병동,18,4,8.2
2026-04-28 06:19:52,12,1202,수술실,3,1,7.4
2026-04-28 06:33:29,16,1616,수술실,3,3,9.4
2026-04-28 06:36:02,12,1220,CT,1,4,8.0
2026-04-28 06:36:14,5,515,CT,1,0,3.3
2026-04-28 06:37:14,17,1736,CT,1,4,9.3
2026-04-28 06:45:58,18,1837,MRI,-3,1,10.7
2026-04-28 07:00:46,12,1238,MRI,-3,1,9.0
2026-04-28 07:10:58,9,931,MRI,-3,4,7.8
2026-04-28 07:16:33,10,1008,CT,1,1,5.2
2026-04-28 07:21:27,15,1531,MRI,-3,1,11.1
2026-04-28 07:22:36,18,1808,MRI,-3,3,9.6
2026-04-28 07:24:45,10,1033,병동,17,1,5.4
2026-04-28 07:57:26,11,1127,CT,1,1,6.3
2026-04-28 08:00:17,12,1205,병동,6,12,6.4
2026-04-28 08:08:45,14,1403,CT,1,11,11.5
2026-04-28 08:12:16,16,1624,CT,1,9,9.6
2026-04-28 08:13:00,11,1124,MRI,-3,11,12.1
2026-04-28 08:19:41,5,527,병동,12,8,6.8
2026-04-28 08:29:07,17,1734,수술실,3,14,12.3
2026-04-28 08:35:01,9,917,CT,1,12,9.2
2026-04-28 08:36:11,8,805,수술실,3,11,6.0
2026-04-28 08:38:03,5,516,병동,16,13,9.9
2026-04-28 08:41:53,8,806,병동,5,9,3.4
2026-04-28 08:42:52,5,506,수술실,3,15,5.6
2026-04-28 08:49:59,15,1522,병동,8,10,6.7
2026-04-28 08:51:21,17,1738,CT,1,9,11.6
2026-04-28 08:58:47,11,1122,병동,5,13,6.5
2026-04-28 08:59:24,12,1240,MRI,-3,13,11.2
2026-04-28 08:59:37,11,1122,수술실,3,8,6.9
2026-04-28 09:03:02,18,1822,병동,5,15,7.4
2026-04-28 09:03:40,7,720,병동,11,15,4.9
2026-04-28 09:06:53,6,611,수술실,3,14,5.4
2026-04-28 09:08:09,5,510,병동,9,8,5.0
2026-04-28 09:12:04,10,1011,MRI,-3,11,9.9
2026-04-28 09:13:26,12,1206,MRI,-3,13,13.5
2026-04-28 09:17:06,17,1738,수술실,3,10,10.3
2026-04-28 09:18:50,14,1432,병동,7,12,6.2
2026-04-28 09:19:37,15,1532,수술실,3,15,8.8
2026-04-28 09:28:59,6,620,수술실,3,9,5.4
2026-04-28 09:31:25,10,1038,CT,1,10,6.8
2026-04-28 09:32:01,8,831,CT,1,9,5.1
2026-04-28 09:44:04,7,733,CT,1,12,8.3
2026-04-28 09:54:47,12,1222,CT,1,12,8.4
2026-04-28 10:00:57,13,1320,MRI,-3,7,10.4
2026-04-28 10:13:28,12,1224,수술실,3,8,7.4
2026-04-28 10:14:43,7,702,병동,15,6,6.7
2026-04-28 10:22:43,18,1830,CT,1,12,11.1
2026-04-28 10:25:49,18,1818,병동,9,8,5.6
2026-04-28 10:31:44,7,724,CT,1,9,5.9
2026-04-28 10:40:00,17,1721,MRI,-3,8,12.6
2026-04-28 10:40:45,7,710,MRI,-3,10,7.1
2026-04-28 10:48:42,9,936,CT,1,6,6.4
2026-04-28 10:50:41,14,1430,CT,1,10,8.6
2026-04-28 10:53:37,17,1730,수술실,3,8,7.9
2026-04-28 10:59:21,12,1205,MRI,-3,8,8.9
2026-04-28 11:04:43,16,1612,병동,7,12,7.4
2026-04-28 11:06:46,13,1307,수술실,3,11,9.8
2026-04-28 11:08:59,7,728,수술실,3,11,5.7
2026-04-28 11:12:21,11,1109,수술실,3,8,6.7
2026-04-28 11:22:52,12,1206,CT,1,8,7.0
2026-04-28 11:34:10,15,1519,수술실,3,12,9.5
2026-04-28 11:39:21,11,1102,MRI,-3,11,11.8
2026-04-28 11:41:16,13,1308,병동,15,7,4.5
2026-04-28 11:43:09,18,1816,CT,1,12,13.0
2026-04-28 11:46:19,10,1006,MRI,-3,10,11.2
2026-04-28 11:48:40,7,734,CT,1,9,5.3
2026-04-28 11:48:56,11,1140,CT,1,7,8.6
2026-04-28 11:51:53,7,721,CT,1,9,5.1
2026-04-28 11:56:08,18,1809,CT,1,10,11.5
2026-04-28 11:57:21,13,1329,수술실,3,10,7.4
2026-04-28 12:04:58,6,639,MRI,-3,4,5.9
2026-04-28 12:05:52,15,1522,병동,10,7,4.7
2026-04-28 12:09:11,17,1739,MRI,-3,5,10.7
2026-04-28 12:11:10,12,1213,병동,10,5,2.5
2026-04-28 12:13:13,11,1128,병동,18,7,6.1
2026-04-28 12:17:14,10,1012,수술실,3,5,5.0
2026-04-28 12:24:23,18,1833,수술실,3,5,10.7
